report date,store id,Store Name ,market zone,store type,Store Size,Total Activation,new activation,Upgrade / SOR,Account Gross,Accessory Profit,promo flag,local event,inventory issue,Month
24-Sep-2021,Store-004,West Tulsa,WEST,Retail Strip,Medium,8,7,3,USD 271.11,204.81,0,0,0,2021-09-01
2026-05-23,Store-017,southwest tulsa,South,Suburban,Medium,11,5,7,USD 298.03,227.82,0,0,0,2026-05-01
Nov 22 2023, STORE008 , Admiral Area ,East,High Traffic,Large,12,6,6,USD 534.50,$282.85,0,0,0,2023-11-01
Oct 04 2025,STORE017,Southwest TLSA,South,Suburban,Medium,9,3,8,$299.65,187.54,0,0,1,2025-10-01
Aug 13 2021, STORE003 , South Tulsa , South ,Neighborhood,Small,7,4,3,215.11,199.88,0,0,0,2021-08-01
04/04/2022, STORE020 ,CENTRAL TULSA,central,Urban,Medium,14,8,7,604.0,,0,0,0,2022-04-01
04/11/2022, STORE001 ,north tulsa,North,High Traffic,Large,8,6,4,USD 351.96,USD 209.23,0,0,0,2022-04-01
11/19/2021, STORE018 ,Northeast Tulsa,North,Neighborhood,Small,5,2,4,$179.68,$98.00,0,0,0,2021-11-01
28-Mar-2023, STORE001 ,north tulsa,north,High Traffic,Large,10,4,5,$387.20,215.04,0,0,0,2023-03-01
Feb 28 2022,Store-005,Midtown, Central ,Urban,Large,11,5,8,$307.65,280.31,0,0,0,2022-02-01
2023-07-23,store_017,Southwest Tulsa,south,Suburban,Medium,5,3,3,USD 133.71,107.94,0,0,0,2023-07-01
Sep 05 2025,store016,INDUSTRIAL DISTRICT, West ,Neighborhood,Small,3,3,2,126.10,USD 59.66,0,0,0,2025-09-01
17-Mar-2026,Store-020,Central TLSA,Central,Urban,Medium,9,7,1,397.27,$77.00,0,0,0,2026-03-01
03/16/2022,store007, Union Area ,west,Neighborhood,Small,6,2,4,USD 194.37,USD 155.44,0,0,0,2022-03-01
Sep 15 2025,store_011,AIRPORT AREA,east,Retail Strip,Medium,9,6,3,278.13,USD 141.16,0,0,0,2025-09-01
11/30/2022,Store-019,Retail Plaza,suburban,Retail Strip,Medium,11,6,6,$225.39,117.93,0,0,0,2022-11-01
01/19/2021,store_016,industrial district,West,Neighborhood,Small,3,2,2,113.36,38.30,0,0,0,2021-01-01
09/26/2021,store017,Southwest Tulsa, South ,Suburban,Medium,5,1,6,148.09,82.03,0,0,0,2021-09-01
Sep 09 2022,store_009,peoria area,south,Neighborhood,Medium,7,4,3,$199.03,USD 141.68,0,0,0,2022-09-01
2022-09-08,STORE008,Admiral Area, East ,High Traffic,Large,21,12,8,823.23,574.75,1,0,0,2022-09-01
12-Feb-2025,Store-007,union area,west,Neighborhood,Small,8,5,2,279.00,USD 223.34,0,0,0,2025-02-01
2022-03-24,Store-007,Union Area,west,Neighborhood,Small,6,4,3,USD 273.85,105.88,0,0,0,2022-03-01
2022-11-22,store006,RIVERSIDE,south,Retail Strip,Medium,10,4,6,USD 346.27,$275.20,1,0,0,2022-11-01
Aug 26 2022,store_003,south tulsa,south,Neighborhood,Small,3,0,3,$113.77,36.15,0,0,0,2022-08-01
May 20 2021, STORE003 ,south tulsa, South ,Neighborhood,Small,8,4,6,322.93,69.66,1,0,0,2021-05-01
2023-02-04,store_017,Southwest Tulsa,south,Suburban,Medium,10,6,6,$352.77,USD 237.74,0,1,0,2023-02-01
2021-01-06,Store-016,industrial district,WEST,Neighborhood,Small,5,4,3,$176.84,$89.70,0,0,0,2021-01-01
Mar 04 2021,STORE019, Retail Plaza , Suburban ,Retail Strip,Medium,7,4,2,$275.75,121.09,0,0,0,2021-03-01
Nov 08 2021,Store-003,SOUTH TULSA,south,Neighborhood,Small,4,0,4,115.44,108.78,0,0,1,2021-11-01
18-Oct-2022, STORE001 , North Tulsa ,north,High Traffic,Large,15,7,7,734.53,USD 336.46,0,0,0,2022-10-01
22-Apr-2024,store020,central tulsa,Central,Urban,Medium,8,5,2,$289.16,USD 198.28,0,1,0,2024-04-01
Mar 08 2021,Store-005,midtown,Central,Urban,Large,14,7,9,470.08,270.69,0,0,0,2021-03-01
12/15/2021, STORE002 ,East Tulsa, East ,Neighborhood,Medium,5 activations,4,2,$188.49,107.60,0,0,0,2021-12-01
Feb 12 2021, STORE013 , Brookside ,CENTRAL,Urban,Medium,14,8,7,USD 725.42,$209.71,0,0,0,2021-02-01
Feb 18 2026,STORE013, Brookside ,Central,Urban,Medium,12,9,4,623.23,$261.46,0,0,0,2026-02-01
09/17/2022,store001,north tulsa,NORTH,High Traffic,Large,13,8,7,533.34,343.48,0,0,0,2022-09-01
2023-12-01,store_006, Riverside , South ,Retail Strip,Medium,18,9,8,450.62,473.12,0,0,0,2023-12-01
Aug 24 2024,STORE010,Suburban Edge,Suburban,Suburban,Small,2,1,3,52.65,41.16,0,0,0,2024-08-01
2022-06-12,Store-016,industrial district,West,Neighborhood,Small,4,2,2,USD 118.90,$77.06,0,0,0,2022-06-01
2021-05-20,store005, Midtown ,CENTRAL,Urban,Large,13,6,8,483.81,$226.01,0,0,0,2021-05-01
12/07/2023,STORE020,central tulsa,CENTRAL,Urban,Medium,8,4,4,USD 236.76,$124.40,0,0,0,2023-12-01
18-Feb-2023,Store-015,University Area,central,Student Area,Small,12,5,6,561.74,320.01,0,0,0,2023-02-01
04/30/2025,store_011,AIRPORT AREA,east,Retail Strip,Medium,18,11,9,,311.00,0,1,0,2025-04-01
2023-11-11,Store-003,South TLSA,south,Neighborhood,Small,4,2,1,176.97,$61.54,0,0,0,2023-11-01
Jan 07 2025,STORE001,North Tulsa,NORTH,High Traffic,Large,22,11,12,764.50,620.86,1,0,0,2025-01-01
27-Jul-2023,store004,WEST TULSA, West ,Retail Strip,Medium,7,2,6,242.37,$162.86,0,0,0,2023-07-01
2023-11-20,store_005,Midtown, Central ,Urban,Large,10,4,8,$327.98,122.73,0,0,0,2023-11-01
2022-03-01,Store-013,BROOKSIDE, Central ,Urban,Medium,10,5,6,USD 417.02,USD 155.41,0,0,0,2022-03-01
07/10/2024,STORE005,Midtown,CENTRAL,Urban,Large,10,6,3,USD 484.76,196.95,0,0,0,2024-07-01
06-Mar-2025,store_002,EAST TULSA,EAST,Neighborhood,Medium,7,5,1,171.94,160.14,0,0,0,2025-03-01
Feb 07 2024,Store-019,RETAIL PLAZA,SUBURBAN,Retail Strip,Medium,11,7,4,USD 403.21,USD 191.03,0,0,0,2024-02-01
Jul 19 2023,STORE019,retail plaza, Suburban ,Retail Strip,Medium,2,1,2,72.36,$35.21,0,0,0,2023-07-01
06/28/2023, STORE012 , Downtown ,CENTRAL,Urban,Large,17 activations,11,5,689.93,548.45,1,0,0,2023-06-01
03/20/2026,Store-007,Union Area,West,Neighborhood,Small,13,5,10,482.15,$317.84,0,0,0,2026-03-01
08-Nov-2025, STORE003 ,South TLSA, South ,Neighborhood,Small,7,6,2,$322.96,141.12,0,0,0,2025-11-01
2022-12-24,Store-007,Union Area,West,Neighborhood,Small,5,4,1,142.86,$95.63,0,0,0,2022-12-01
