month,store id,Store Name ,market zone,store type,Store Size,Hours,Boxes,New All,New Voice,Upg,React,SOR,PPD,Box/Hr,Acc $,Acc Qty,Acc/PPD,Acc/Box,QPAY,Conv %,Base MRC,Feature Rev,MLS,AAL,HSPT,SR,Tablet,Pet,Tmx,BTS,PSB,Trade,HINT,Watch,Promotion Days,Local Event Days,Inventory Issue Days
08/01/2022,STORE015,University Area, Central ,Student Area,Small,249,163,118,108,45,21,14,198,0.7952,"$3,867.56",163.0,19.53,23.73,853,23.21,"5,219.87",411.44,4,89,,,37,,,56,7,5,18,0,1,0,1
Sep 01 2024,store002,EAST TULSA,East,Neighborhood,Medium,305,169,134,98,37,16,19,206,0.6754,"3,971.47",132.0,19.28,23.5,959,,"$5,667.14",611.11,3,104,,,38,,,62,6,4,26,6,3,0,0
01-Jun-2022,store019, Retail Plaza ,SUBURBAN,Retail Strip,Medium,254,269,211,195,57,45,13,326,1.2835,"USD 6,608.61",236.0,20.27,24.57,1140,,"7,346.95","USD 2,850.32",7,122,,,48,,,84,9,11,34,2,2,1,2
2022-07-01,store008,Admiral Area,east,High Traffic,Large,302,357,274,226,59,43,21,397,1.3146,"$8,880.32",293.0,22.37,24.87,1465,27.1,"12,748.05",1550.02,2,165,,,61,,,114,2,12,51,4,3,0,1
2022-01-01,store_020, Central Tulsa , Central ,Urban,Medium,303,275,159,149,74,27,12,272,0.8977,"4,275.13",165.0,15.72,15.55,1060,25.66,"USD 6,067.73","USD 1,914.54",4,120,,,51,,,59,7,7,14,0,2,2,1
Aug 01 2024, STORE015 ,University Area, Central ,Student Area,Small,233,187,102,75,51,11,16,180,0.7725,"9,386.25",248.0,52.15,50.19,917,19.63,"$2,810.45","USD 1,498.20",10,59,,,41,,,50,5,2,10,1,1,2,2
01-Jan-2026,store_004,West TLSA,WEST,Retail Strip,Medium,261,278,260,220,103,45,32,440,1.6858,6466.05,200.0,14.7,23.26,2202,19.98,"$9,660.81","USD 3,087.03",5,94 units,,,59,,,102,2,5,49,9,2,1,1
Feb 01 2026, STORE002 ,EAST TULSA,EAST,Neighborhood,Medium,259,201,148,135,68,13,9,238,0.9189,"USD 5,051.38",172.0,21.22,25.13,1265,18.81,"USD 7,423.85",1023.28,4,102,,,30,,,50,3,6,22,3,2,0,0
Oct 01 2024, STORE001 ,north tulsa,north,High Traffic,Large,316,315,228,178,113,57,26,424,1.3418,14045.55,386.0,33.13,44.59,1647,25.74,"8,075.40","2,682.04",9,148,,,62,,,87,0,1,24,10,4,1,1
2023-12-01,store011,Airport Area, East ,Retail Strip,Medium,296,296,186,142,54,32,33,305,1.0304,"11,329.28",335.0,37.15,38.27,1225,24.9,"5,217.43","1,870.14",3,127,,,65,,,106,8,10,41,7,4,0,1
04/01/2024,STORE004,WEST TULSA,WEST,Retail Strip,Medium,306 units,321 units,187,171,55,38,20,300,0.9804,"USD 4,571.64",188.0,15.24,14.24,919,32.64,"$9,285.37",2076.01,7,157,,,105,,,126,9,10,31,11,4,0,1
Dec 01 2022,store_018, Northeast Tulsa , North ,Neighborhood,Small,251,134,107,100,46,16,5,174,0.6932,3792.53,145.0,21.8,28.3,567,30.69,"$5,427.04",400.04,10,37,,,43,,,60,9,3,17,0,2,0,1
01-Apr-2021,store017,Southwest TLSA,South,Suburban,Medium,255,191,110,101,40,12,16,178,0.698,"USD 5,304.30",210.0,29.8,27.77,596,29.87,"$4,440.59",998.96,2,50,,,37,,,57,7,1,21,4,1,0,1
